,Date,High,Low,Open,Close,Volume,Adj Close,symbol
235,2001-11-30,326.5660095214844,321.96600341796875,321.96600341796875,326.5660095214844,1089788.0,214.37486267089844,UNTR
236,2001-12-03,326.5660095214844,321.96600341796875,326.5660095214844,326.5660095214844,5483724.0,214.37486267089844,UNTR
237,2001-12-04,321.96600341796875,317.36700439453125,321.96600341796875,321.96600341796875,7132810.0,211.3551483154297,UNTR
238,2001-12-05,321.96600341796875,312.7669982910156,321.96600341796875,321.96600341796875,3606355.0,211.3551483154297,UNTR
239,2001-12-06,335.7650146484375,321.96600341796875,321.96600341796875,326.5660095214844,19877618.0,214.37486267089844,UNTR
240,2001-12-07,331.1650085449219,321.96600341796875,326.5660095214844,321.96600341796875,1076199.0,211.3551483154297,UNTR
241,2001-12-10,326.5660095214844,321.96600341796875,326.5660095214844,321.96600341796875,1295244.0,211.3551483154297,UNTR
242,2001-12-11,326.5660095214844,321.96600341796875,321.96600341796875,326.5660095214844,1105550.0,214.37486267089844,UNTR
243,2001-12-12,326.5660095214844,321.96600341796875,326.5660095214844,326.5660095214844,4123256.0,214.37486267089844,UNTR
244,2001-12-13,331.1650085449219,321.96600341796875,326.5660095214844,326.5660095214844,733772.0,214.37486267089844,UNTR
245,2001-12-19,326.5660095214844,321.96600341796875,326.5660095214844,326.5660095214844,298401.0,214.37486267089844,UNTR
246,2001-12-20,335.7650146484375,326.5660095214844,326.5660095214844,335.7650146484375,8483494.0,220.41351318359372,UNTR
247,2001-12-21,344.9639892578125,331.1650085449219,331.1650085449219,340.364013671875,14068316.0,223.4325256347656,UNTR
248,2001-12-26,344.9639892578125,335.7650146484375,335.7650146484375,340.364013671875,7585574.0,223.4325256347656,UNTR
249,2001-12-27,340.364013671875,335.7650146484375,340.364013671875,335.7650146484375,4415135.0,220.41351318359372,UNTR
250,2001-12-28,335.7650146484375,326.5660095214844,335.7650146484375,331.1650085449219,12400207.0,217.393798828125,UNTR
251,2002-01-02,326.5660095214844,321.96600341796875,326.5660095214844,326.5660095214844,11191385.0,214.37486267089844,UNTR
252,2002-01-04,335.7650146484375,321.96600341796875,321.96600341796875,331.1650085449219,26018476.0,217.393798828125,UNTR
253,2002-01-07,340.364013671875,331.1650085449219,335.7650146484375,335.7650146484375,24893359.0,220.41351318359372,UNTR
254,2002-01-08,335.7650146484375,321.96600341796875,335.7650146484375,321.96600341796875,10139102.0,211.3551483154297,UNTR
255,2002-01-09,331.1650085449219,321.96600341796875,326.5660095214844,331.1650085449219,7091501.0,217.393798828125,UNTR
256,2002-01-10,340.364013671875,326.5660095214844,326.5660095214844,340.364013671875,24897164.0,223.4325256347656,UNTR
257,2002-01-11,354.1629943847656,331.1650085449219,340.364013671875,349.5639953613281,88469559.0,229.47186279296875,UNTR
258,2002-01-14,367.9620056152344,340.364013671875,349.5639953613281,367.9620056152344,67737504.0,241.54928588867188,UNTR
259,2002-01-15,390.9590148925781,363.3619995117188,367.9620056152344,390.9590148925781,113996137.0,256.64572143554693,UNTR
260,2002-01-16,404.7579956054688,372.5610046386719,390.9590148925781,377.1610107421875,226281769.0,247.58795166015625,UNTR
261,2002-01-17,381.760009765625,363.3619995117188,372.5610046386719,381.760009765625,14021572.0,250.6069793701172,UNTR
262,2002-01-18,386.3599853515625,372.5610046386719,381.760009765625,377.1610107421875,11408256.0,247.58795166015625,UNTR
263,2002-01-21,377.1610107421875,372.5610046386719,377.1610107421875,377.1610107421875,4960300.0,247.58795166015625,UNTR
264,2002-01-22,377.1610107421875,367.9620056152344,372.5610046386719,372.5610046386719,3580265.0,244.5683135986328,UNTR
265,2002-01-23,386.3599853515625,372.5610046386719,377.1610107421875,381.760009765625,21769663.0,250.6069793701172,UNTR
266,2002-01-24,395.5589904785156,381.760009765625,381.760009765625,390.9590148925781,101242088.0,256.64572143554693,UNTR
267,2002-01-25,400.1579895019531,386.3599853515625,390.9590148925781,395.5589904785156,38632836.0,259.6654052734375,UNTR
268,2002-01-28,404.7579956054688,381.760009765625,395.5589904785156,395.5589904785156,49767694.0,259.6654052734375,UNTR
269,2002-01-29,409.3569946289063,395.5589904785156,395.5589904785156,404.7579956054688,41051567.0,265.7041015625,UNTR
270,2002-01-30,404.7579956054688,395.5589904785156,400.1579895019531,404.7579956054688,10679375.0,265.7041015625,UNTR
271,2002-01-31,423.0280151367188,423.0280151367188,423.0280151367188,423.0280151367188,0.0,277.69747924804693,UNTR
272,2002-02-01,404.7579956054688,395.5589904785156,404.7579956054688,395.5589904785156,13688385.0,259.6654052734375,UNTR
273,2002-02-04,395.5589904785156,390.9590148925781,395.5589904785156,395.5589904785156,1234911.0,259.6654052734375,UNTR
274,2002-02-05,400.1579895019531,386.3599853515625,390.9590148925781,400.1579895019531,8971045.0,262.68441772460943,UNTR
275,2002-02-06,395.5589904785156,390.9590148925781,395.5589904785156,390.9590148925781,6455022.0,256.64572143554693,UNTR
276,2002-02-07,390.9590148925781,377.1610107421875,390.9590148925781,381.760009765625,9347171.0,250.6069793701172,UNTR
277,2002-02-08,390.9590148925781,372.5610046386719,381.760009765625,386.3599853515625,12003970.0,253.626708984375,UNTR
278,2002-02-11,390.9590148925781,381.760009765625,390.9590148925781,381.760009765625,912052.0,250.6069793701172,UNTR
279,2002-02-12,398.99200439453125,398.99200439453125,398.99200439453125,398.99200439453125,0.0,261.91900634765625,UNTR
280,2002-02-13,386.3599853515625,386.3599853515625,386.3599853515625,386.3599853515625,6171296.0,253.626708984375,UNTR
281,2002-02-14,390.9590148925781,386.3599853515625,386.3599853515625,386.3599853515625,2316546.0,253.626708984375,UNTR
282,2002-02-15,395.5589904785156,390.9590148925781,390.9590148925781,395.5589904785156,16764793.0,259.6654052734375,UNTR
283,2002-02-18,418.5559997558594,395.5589904785156,395.5589904785156,418.5559997558594,71323205.0,274.76181030273443,UNTR
284,2002-02-19,418.5559997558594,404.7579956054688,418.5559997558594,413.9570007324219,35409130.0,271.74276733398443,UNTR
285,2002-02-20,418.5559997558594,409.3569946289063,409.3569946289063,413.9570007324219,28510584.0,271.74276733398443,UNTR
286,2002-02-21,432.3550109863281,413.9570007324219,413.9570007324219,427.7550048828125,58786027.0,280.800537109375,UNTR
287,2002-02-22,447.0639953613281,447.0639953613281,447.0639953613281,447.0639953613281,0.0,293.47589111328125,UNTR
288,2002-02-25,432.3550109863281,409.3569946289063,432.3550109863281,413.9570007324219,26691373.0,271.74276733398443,UNTR
289,2002-02-26,418.5559997558594,413.9570007324219,413.9570007324219,418.5559997558594,5705487.0,274.76181030273443,UNTR
290,2002-02-27,427.7550048828125,423.156005859375,423.156005859375,427.7550048828125,8842771.0,280.800537109375,UNTR
291,2002-02-28,427.7550048828125,413.9570007324219,427.7550048828125,418.5559997558594,21599537.0,274.76181030273443,UNTR
292,2002-03-01,418.5559997558594,409.3569946289063,418.5559997558594,418.5559997558594,5701138.0,274.76181030273443,UNTR
293,2002-03-04,427.7550048828125,418.5559997558594,418.5559997558594,427.7550048828125,13360090.0,280.800537109375,UNTR
294,2002-03-05,432.3550109863281,418.5559997558594,423.156005859375,427.7550048828125,17513241.0,280.800537109375,UNTR
295,2002-03-06,436.9540100097656,427.7550048828125,427.7550048828125,432.3550109863281,38223011.0,283.8201599121094,UNTR
296,2002-03-07,441.5539855957031,432.3550109863281,432.3550109863281,441.5539855957031,62205949.0,289.85882568359375,UNTR
297,2002-03-08,441.5539855957031,427.7550048828125,441.5539855957031,427.7550048828125,42195165.0,280.800537109375,UNTR
298,2002-03-11,432.3550109863281,427.7550048828125,427.7550048828125,427.7550048828125,5032590.0,280.800537109375,UNTR
299,2002-03-12,427.7550048828125,413.9570007324219,427.7550048828125,418.5559997558594,10430436.0,274.76181030273443,UNTR
300,2002-03-13,432.3550109863281,418.5559997558594,418.5559997558594,423.156005859375,12237147.0,277.781494140625,UNTR
301,2002-03-14,427.7550048828125,423.156005859375,423.156005859375,423.156005859375,2444277.0,277.781494140625,UNTR
302,2002-03-15,442.2569885253906,442.2569885253906,442.2569885253906,442.2569885253906,0.0,290.3203430175781,UNTR
303,2002-03-18,423.156005859375,418.5559997558594,423.156005859375,418.5559997558594,7190424.0,274.76181030273443,UNTR
304,2002-03-19,418.5559997558594,413.9570007324219,418.5559997558594,413.9570007324219,22340919.0,271.74276733398443,UNTR
305,2002-03-20,418.5559997558594,413.9570007324219,418.5559997558594,418.5559997558594,7381205.0,274.76181030273443,UNTR
306,2002-03-21,423.156005859375,413.9570007324219,418.5559997558594,413.9570007324219,24562890.0,271.74276733398443,UNTR
307,2002-03-22,418.5559997558594,404.7579956054688,418.5559997558594,404.7579956054688,23642685.0,265.7041015625,UNTR
308,2002-03-25,418.5559997558594,404.7579956054688,404.7579956054688,409.3569946289063,14404764.0,268.72314453125,UNTR
309,2002-03-26,423.156005859375,413.9570007324219,413.9570007324219,413.9570007324219,19939581.0,271.74276733398443,UNTR
310,2002-03-27,418.5559997558594,409.3569946289063,418.5559997558594,409.3569946289063,11274003.0,268.72314453125,UNTR
311,2002-03-28,418.5559997558594,409.3569946289063,409.3569946289063,418.5559997558594,10477180.0,274.76181030273443,UNTR
312,2002-03-29,437.45001220703125,437.45001220703125,437.45001220703125,437.45001220703125,0.0,287.164794921875,UNTR
313,2002-04-01,418.5559997558594,409.3569946289063,413.9570007324219,413.9570007324219,2957374.0,271.74276733398443,UNTR
314,2002-04-02,418.5559997558594,413.9570007324219,413.9570007324219,418.5559997558594,11957226.0,274.76181030273443,UNTR
315,2002-04-03,418.5559997558594,413.9570007324219,418.5559997558594,413.9570007324219,3665600.0,271.74276733398443,UNTR
316,2002-04-04,413.9570007324219,409.3569946289063,413.9570007324219,413.9570007324219,14569455.0,271.74276733398443,UNTR
317,2002-04-05,427.7550048828125,413.9570007324219,413.9570007324219,427.7550048828125,42475085.0,280.800537109375,UNTR
318,2002-04-08,441.5539855957031,427.7550048828125,432.3550109863281,436.9540100097656,36195625.0,286.83917236328125,UNTR
319,2002-04-09,446.1530151367188,432.3550109863281,436.9540100097656,432.3550109863281,51842911.0,283.8201599121094,UNTR
320,2002-04-10,441.5539855957031,432.3550109863281,436.9540100097656,432.3550109863281,23430163.0,283.8201599121094,UNTR
321,2002-04-11,487.5490112304688,436.9540100097656,436.9540100097656,473.7510070800781,173943154.0,310.9947204589844,UNTR
322,2002-04-12,528.9450073242189,482.95001220703125,482.95001220703125,528.9450073242189,48436033.0,347.22686767578125,UNTR
323,2002-04-15,551.9420166015625,528.9450073242189,528.9450073242189,528.9450073242189,45916205.0,347.22686767578125,UNTR
324,2002-04-16,551.9420166015625,505.9469909667969,528.9450073242189,551.9420166015625,63813725.0,362.32330322265625,UNTR
325,2002-04-17,574.9400024414062,528.9450073242189,528.9450073242189,551.9420166015625,35375975.0,362.32330322265625,UNTR
326,2002-04-18,551.9420166015625,482.95001220703125,551.9420166015625,528.9450073242189,28051841.0,347.22686767578125,UNTR
327,2002-04-19,528.9450073242189,482.95001220703125,528.9450073242189,505.9469909667969,9997239.0,332.1297912597656,UNTR
328,2002-04-22,528.9450073242189,505.9469909667969,505.9469909667969,505.9469909667969,6696351.0,332.1297912597656,UNTR
329,2002-04-23,551.9420166015625,505.9469909667969,505.9469909667969,528.9450073242189,24729755.0,347.22686767578125,UNTR
330,2002-04-24,551.9420166015625,528.9450073242189,528.9450073242189,551.9420166015625,6574056.0,362.32330322265625,UNTR
331,2002-04-25,597.93798828125,551.9420166015625,551.9420166015625,574.9400024414062,37085392.0,377.4203186035156,UNTR
332,2002-04-26,574.9400024414062,528.9450073242189,574.9400024414062,551.9420166015625,11382166.0,362.32330322265625,UNTR
333,2002-04-29,528.9450073242189,505.9469909667969,528.9450073242189,505.9469909667969,21784882.0,332.1297912597656,UNTR
334,2002-04-30,528.9450073242189,505.9469909667969,505.9469909667969,505.9469909667969,7611120.0,332.1297912597656,UNTR
335,2002-05-01,528.9450073242189,505.9469909667969,528.9450073242189,528.9450073242189,2293718.0,347.22686767578125,UNTR
336,2002-05-02,528.9450073242189,505.9469909667969,505.9469909667969,505.9469909667969,6628409.0,332.1297912597656,UNTR
337,2002-05-03,528.9450073242189,505.9469909667969,505.9469909667969,528.9450073242189,6369687.0,347.22686767578125,UNTR
338,2002-05-06,528.9450073242189,505.9469909667969,528.9450073242189,505.9469909667969,10310859.0,332.1297912597656,UNTR
339,2002-05-07,551.9420166015625,505.9469909667969,505.9469909667969,551.9420166015625,21803906.0,362.32330322265625,UNTR
340,2002-05-08,551.9420166015625,528.9450073242189,551.9420166015625,528.9450073242189,2141528.0,347.22686767578125,UNTR
341,2002-05-09,552.8209838867189,552.8209838867189,552.8209838867189,552.8209838867189,0.0,362.9002990722656,UNTR
342,2002-05-10,551.9420166015625,528.9450073242189,551.9420166015625,528.9450073242189,3581896.0,347.22686767578125,UNTR
343,2002-05-13,528.9450073242189,505.9469909667969,528.9450073242189,528.9450073242189,423414.0,347.22686767578125,UNTR
344,2002-05-14,528.9450073242189,505.9469909667969,528.9450073242189,528.9450073242189,8923757.0,347.22686767578125,UNTR
345,2002-05-15,528.9450073242189,528.9450073242189,528.9450073242189,528.9450073242189,16145707.0,347.22686767578125,UNTR
346,2002-05-16,528.9450073242189,505.9469909667969,528.9450073242189,505.9469909667969,7321960.0,332.1297912597656,UNTR
347,2002-05-17,551.9420166015625,528.9450073242189,528.9450073242189,551.9420166015625,2891606.0,362.32330322265625,UNTR
348,2002-05-20,528.9450073242189,528.9450073242189,528.9450073242189,528.9450073242189,972928.0,347.22686767578125,UNTR
349,2002-05-21,528.9450073242189,505.9469909667969,528.9450073242189,505.9469909667969,158712.0,332.1297912597656,UNTR
350,2002-05-22,528.9450073242189,482.95001220703125,528.9450073242189,505.9469909667969,12237690.0,332.1297912597656,UNTR
351,2002-05-23,505.9469909667969,459.9519958496094,482.95001220703125,505.9469909667969,11727311.0,332.1297912597656,UNTR
352,2002-05-24,505.9469909667969,482.95001220703125,482.95001220703125,505.9469909667969,3884645.0,332.1297912597656,UNTR
353,2002-05-27,505.9469909667969,482.95001220703125,482.95001220703125,505.9469909667969,379931.0,332.1297912597656,UNTR
354,2002-05-28,505.9469909667969,505.9469909667969,505.9469909667969,505.9469909667969,5240764.0,332.1297912597656,UNTR
355,2002-05-29,528.9450073242189,482.95001220703125,505.9469909667969,528.9450073242189,6008779.0,347.22686767578125,UNTR
356,2002-05-30,528.9450073242189,505.9469909667969,528.9450073242189,528.9450073242189,30604825.0,347.22686767578125,UNTR
357,2002-05-31,528.9450073242189,528.9450073242189,528.9450073242189,528.9450073242189,3471014.0,347.22686767578125,UNTR
358,2002-06-03,528.9450073242189,505.9469909667969,528.9450073242189,528.9450073242189,523968.0,347.22686767578125,UNTR
359,2002-06-04,528.9450073242189,505.9469909667969,505.9469909667969,528.9450073242189,6088135.0,347.22686767578125,UNTR
360,2002-06-05,505.9469909667969,505.9469909667969,505.9469909667969,505.9469909667969,4592327.0,332.1297912597656,UNTR
361,2002-06-06,505.9469909667969,505.9469909667969,505.9469909667969,505.9469909667969,577778.0,332.1297912597656,UNTR
362,2002-06-07,528.9450073242189,505.9469909667969,505.9469909667969,528.9450073242189,5064659.0,347.22686767578125,UNTR
363,2002-06-10,505.9469909667969,482.95001220703125,505.9469909667969,505.9469909667969,2165987.0,332.1297912597656,UNTR
364,2002-06-11,528.9450073242189,505.9469909667969,505.9469909667969,528.9450073242189,10281508.0,347.22686767578125,UNTR
365,2002-06-12,551.9420166015625,505.9469909667969,505.9469909667969,551.9420166015625,22759441.0,362.32330322265625,UNTR
366,2002-06-13,574.9400024414062,528.9450073242189,551.9420166015625,574.9400024414062,54969868.0,377.4203186035156,UNTR
367,2002-06-14,597.93798828125,551.9420166015625,574.9400024414062,574.9400024414062,12467606.0,377.4203186035156,UNTR
368,2002-06-17,574.9400024414062,551.9420166015625,574.9400024414062,574.9400024414062,13854163.0,377.4203186035156,UNTR
369,2002-06-18,574.9400024414062,551.9420166015625,574.9400024414062,551.9420166015625,16078852.0,362.32330322265625,UNTR
370,2002-06-19,551.9420166015625,505.9469909667969,551.9420166015625,551.9420166015625,9729820.0,362.32330322265625,UNTR
371,2002-06-20,551.9420166015625,528.9450073242189,551.9420166015625,551.9420166015625,6761575.0,362.32330322265625,UNTR
372,2002-06-21,551.9420166015625,528.9450073242189,528.9450073242189,551.9420166015625,3216097.0,362.32330322265625,UNTR
373,2002-06-24,528.9450073242189,505.9469909667969,528.9450073242189,528.9450073242189,286443.0,347.22686767578125,UNTR
